datetime,count
2011-09-27 07:00:00,46.59828
2011-09-27 08:00:00,43.020805
2011-09-27 09:00:00,45.209007
2011-09-27 10:00:00,47.581966
2011-09-27 11:00:00,42.773746
2011-09-27 12:00:00,43.159866
2011-09-27 13:00:00,44.61473
2011-09-27 14:00:00,43.676098
2011-09-27 15:00:00,43.66907
2011-09-27 16:00:00,43.722157
2011-09-27 17:00:00,43.618942
2011-09-27 18:00:00,43.526592
2011-09-27 19:00:00,43.080795
2011-09-27 20:00:00,41.826557
2011-09-27 21:00:00,43.704605
2011-09-27 22:00:00,43.089714
2011-09-27 23:00:00,43.089714
2011-09-28 00:00:00,45.377094
2011-09-28 01:00:00,45.31827
2011-09-28 02:00:00,43.410114
2011-09-28 03:00:00,47.362247
2011-09-28 04:00:00,45.31827
2011-09-28 05:00:00,49.29189
2011-09-28 06:00:00,49.047302
2011-09-28 07:00:00,49.047302
2011-09-28 08:00:00,46.59646
2011-09-28 09:00:00,46.59646
2011-09-28 10:00:00,48.29595
2011-09-28 11:00:00,43.338196
2011-09-28 12:00:00,44.946053
2011-09-28 13:00:00,44.738266
2011-09-28 14:00:00,44.67648
2011-09-28 15:00:00,44.944298
2011-09-28 16:00:00,45.5339
2011-09-28 17:00:00,45.980736
2011-09-28 18:00:00,47.55121
2011-09-28 19:00:00,47.55121
2011-09-28 20:00:00,45.81537
2011-09-28 21:00:00,47.689682
2011-09-28 22:00:00,46.027927
2011-09-28 23:00:00,46.45972
2011-09-29 00:00:00,47.778732
2011-09-29 01:00:00,49.231964
2011-09-29 02:00:00,49.255493
2011-09-29 03:00:00,49.682537
2011-09-29 04:00:00,47.83834
2011-09-29 05:00:00,47.434387
2011-09-29 06:00:00,47.339485
2011-09-29 07:00:00,47.027554
2011-09-29 08:00:00,47.461933
2011-09-29 09:00:00,46.81476
2011-09-29 10:00:00,47.298195
2011-09-29 11:00:00,47.377052
2011-09-29 12:00:00,48.46477
2011-09-29 13:00:00,47.990913
2011-09-29 14:00:00,49.30111
2011-09-29 15:00:00,50.229004
2011-09-29 16:00:00,50.062447
2011-09-29 17:00:00,49.907043
2011-09-29 18:00:00,50.165817
2011-09-29 19:00:00,49.09135
2011-09-29 20:00:00,48.957436
2011-09-29 21:00:00,49.23325
2011-09-29 22:00:00,47.942104
2011-09-29 23:00:00,46.220173
2011-09-30 00:00:00,47.31874
2011-09-30 01:00:00,46.94042
2011-09-30 02:00:00,47.653316
2011-09-30 03:00:00,47.697433
2011-09-30 04:00:00,49.736534
2011-09-30 05:00:00,49.68712
2011-09-30 06:00:00,52.443745
2011-09-30 07:00:00,52.8057
2011-09-30 08:00:00,51.27817
2011-09-30 09:00:00,53.120514
2011-09-30 10:00:00,53.93229
2011-09-30 11:00:00,56.590065
2011-09-30 12:00:00,54.3916
2011-09-30 13:00:00,55.812096
2011-09-30 14:00:00,55.62261
2011-09-30 15:00:00,57.300255
2011-09-30 16:00:00,62.95146
2011-09-30 17:00:00,65.01027
2011-09-30 18:00:00,64.41067
2011-09-30 19:00:00,64.7894
2011-09-30 20:00:00,66.48469
2011-09-30 21:00:00,75.968475
2011-09-30 22:00:00,88.12637
2011-09-30 23:00:00,120.26332
2011-10-20 00:00:00,64.29321
2011-10-20 01:00:00,97.261284
2011-10-20 02:00:00,97.07125
2011-10-20 03:00:00,100.75963
2011-10-20 04:00:00,102.36266
2011-10-20 05:00:00,107.3336
2011-10-20 06:00:00,105.04106
2011-10-20 07:00:00,107.13023
2011-10-20 08:00:00,119.83129
2011-10-20 09:00:00,122.52529
2011-10-20 10:00:00,117.24898
2011-10-20 11:00:00,127.65949
2011-10-20 12:00:00,126.634476
2011-10-20 13:00:00,126.22452
2011-10-20 14:00:00,127.24427
2011-10-20 15:00:00,121.430984
2011-10-20 16:00:00,121.784645
2011-10-20 17:00:00,120.38189
2011-10-20 18:00:00,121.64837
2011-10-20 19:00:00,124.651474
2011-10-20 20:00:00,122.33266
2011-10-20 21:00:00,122.597336
2011-10-20 22:00:00,122.69836
2011-10-20 23:00:00,121.176125
2011-10-21 00:00:00,116.67473
2011-10-21 01:00:00,117.73065
2011-10-21 02:00:00,114.50674
2011-10-21 03:00:00,117.31619
2011-10-21 04:00:00,120.497574
2011-10-21 05:00:00,117.849335
2011-10-21 06:00:00,120.497574
2011-10-21 07:00:00,120.438225
2011-10-21 08:00:00,114.571724
2011-10-21 09:00:00,124.701706
2011-10-21 10:00:00,122.05922
2011-10-21 11:00:00,124.68606
2011-10-21 12:00:00,124.138596
2011-10-21 13:00:00,122.315475
2011-10-21 14:00:00,121.80987
2011-10-21 15:00:00,124.80341
2011-10-21 16:00:00,123.8012
2011-10-21 17:00:00,124.68909
2011-10-21 18:00:00,122.58614
2011-10-21 19:00:00,126.14042
2011-10-21 20:00:00,123.24292
2011-10-21 21:00:00,120.386566
2011-10-21 22:00:00,122.31651
2011-10-21 23:00:00,118.63378
2011-10-22 00:00:00,117.764915
2011-10-22 01:00:00,118.04458
2011-10-22 02:00:00,117.053955
2011-10-22 03:00:00,118.172806
2011-10-22 04:00:00,115.572174
2011-10-22 05:00:00,115.54954
2011-10-22 06:00:00,119.77928
2011-10-22 07:00:00,116.51958
2011-10-22 08:00:00,117.32636
2011-10-22 09:00:00,118.31186
2011-10-22 10:00:00,123.20827
2011-10-22 11:00:00,123.20827
2011-10-22 12:00:00,125.563545
2011-10-22 13:00:00,123.512436
2011-10-22 14:00:00,126.15881
2011-10-22 15:00:00,127.24488
2011-10-22 16:00:00,122.885574
2011-10-22 17:00:00,125.016716
2011-10-22 18:00:00,123.60142
2011-10-22 19:00:00,118.721054
2011-10-22 20:00:00,119.56525
2011-10-22 21:00:00,119.34527
2011-10-22 22:00:00,119.34527
2011-10-22 23:00:00,117.046265
2011-10-23 00:00:00,117.76484
2011-10-23 01:00:00,117.76484
2011-10-23 02:00:00,118.56755
2011-10-23 03:00:00,117.913635
2011-10-23 04:00:00,117.913635
2011-10-23 05:00:00,117.7169
2011-10-23 06:00:00,119.1407
2011-10-23 07:00:00,118.562035
2011-10-23 08:00:00,120.66636
2011-10-23 09:00:00,118.93883
2011-10-23 10:00:00,119.08996
2011-10-23 11:00:00,120.655975
2011-10-23 12:00:00,124.06158
2011-10-23 13:00:00,123.72072
2011-10-23 14:00:00,121.73038
2011-10-23 15:00:00,121.962654
2011-10-23 16:00:00,123.50398
2011-10-23 17:00:00,127.0071
2011-10-23 18:00:00,126.68089
2011-10-23 19:00:00,120.97652
2011-10-23 20:00:00,118.7588
2011-10-23 21:00:00,118.7588
2011-10-23 22:00:00,120.47678
2011-10-23 23:00:00,120.847916
2011-10-24 00:00:00,119.808464
2011-10-24 01:00:00,115.593315
2011-10-24 02:00:00,121.51354
2011-10-24 03:00:00,117.7015
2011-10-24 04:00:00,117.08359
2011-10-24 05:00:00,119.6828
2011-10-24 06:00:00,121.51354
2011-10-24 07:00:00,112.31025
2011-10-24 08:00:00,117.51996
2011-10-24 09:00:00,118.92166
2011-10-24 10:00:00,123.074196
2011-10-24 11:00:00,129.07765
2011-10-24 12:00:00,127.282265
2011-10-24 13:00:00,130.43594
2011-10-24 14:00:00,130.8074
2011-10-24 15:00:00,127.247215
2011-10-24 16:00:00,130.72647
2011-10-24 17:00:00,126.82439
2011-10-24 18:00:00,126.78936
2011-10-24 19:00:00,115.426895
2011-10-24 20:00:00,121.14752
2011-10-24 21:00:00,119.76643
2011-10-24 22:00:00,120.82525
2011-10-24 23:00:00,124.35154
2011-10-25 00:00:00,123.453964
2011-10-25 01:00:00,123.453964
2011-10-25 02:00:00,115.85157
2011-10-25 03:00:00,116.724655
2011-10-25 04:00:00,118.80143
2011-10-25 05:00:00,118.80143
2011-10-25 06:00:00,114.184685
2011-10-25 07:00:00,116.55669
2011-10-25 08:00:00,122.02469
2011-10-25 09:00:00,128.69315
2011-10-25 10:00:00,128.56012
2011-10-25 11:00:00,126.078766
2011-10-25 12:00:00,128.85214
2011-10-25 13:00:00,128.51033
2011-10-25 14:00:00,125.45681
2011-10-25 15:00:00,124.99376
2011-10-25 16:00:00,124.45218
2011-10-25 17:00:00,124.99376
2011-10-25 18:00:00,125.34933
2011-10-25 19:00:00,123.933716
2011-10-25 20:00:00,125.81859
2011-10-25 21:00:00,123.8635
2011-10-25 22:00:00,76.5463
2011-10-25 23:00:00,45.324203
2011-10-26 00:00:00,32.137794
2011-10-26 01:00:00,12.161019
2011-10-26 02:00:00,8.820183
2011-10-26 03:00:00,8.448959
2011-10-26 04:00:00,8.475303
2011-10-26 05:00:00,8.2619915
2011-10-26 06:00:00,8.2619915
2011-10-26 07:00:00,8.492457
2011-10-26 08:00:00,9.038729
2011-10-26 09:00:00,9.822379
2011-10-26 10:00:00,10.16585
2011-10-26 11:00:00,10.260755
2011-10-26 12:00:00,14.343449
2011-10-26 13:00:00,14.658301
2011-10-26 14:00:00,9.580888
2011-10-26 15:00:00,9.580888
2011-10-26 16:00:00,9.420727
2011-10-26 17:00:00,9.403816
2011-10-26 18:00:00,9.507867
2011-10-26 19:00:00,8.745153
2011-10-26 20:00:00,8.709867
2011-10-26 21:00:00,9.580888
2011-10-26 22:00:00,9.183967
2011-10-26 23:00:00,9.183967
2011-10-27 00:00:00,6.8090878
2011-10-27 01:00:00,6.8090878
2011-10-27 02:00:00,9.077446
2011-10-27 03:00:00,9.077446
2011-10-27 04:00:00,9.3643465
2011-10-27 05:00:00,9.580051
2011-10-27 06:00:00,9.265543
2011-10-27 07:00:00,8.108086
2011-10-27 08:00:00,9.1903
2011-10-27 09:00:00,9.528231
2011-10-27 10:00:00,9.702683
2011-10-27 11:00:00,9.560639
2011-10-27 12:00:00,9.556637
2011-10-27 13:00:00,9.051116
2011-10-27 14:00:00,8.814391
2011-10-27 15:00:00,9.993187
2011-10-27 16:00:00,9.015534
2011-10-27 17:00:00,9.522365
2011-10-27 18:00:00,9.501305
2011-10-27 19:00:00,9.628399
2011-10-27 20:00:00,9.02233
2011-10-27 21:00:00,9.897561
2011-10-27 22:00:00,9.183668
2011-10-27 23:00:00,9.343001
2011-10-28 00:00:00,8.5838585
2011-10-28 01:00:00,8.489051
2011-10-28 02:00:00,8.507186
2011-10-28 03:00:00,8.325039
2011-10-28 04:00:00,8.657448
2011-10-28 05:00:00,9.211434
2011-10-28 06:00:00,8.733468
2011-10-28 07:00:00,8.733468
2011-10-28 08:00:00,8.983917
2011-10-28 09:00:00,9.4597845
2011-10-28 10:00:00,9.501532
2011-10-28 11:00:00,10.895031
2011-10-28 12:00:00,12.854398
2011-10-28 13:00:00,12.470629
2011-10-28 14:00:00,10.940826
2011-10-28 15:00:00,11.878271
2011-10-28 16:00:00,10.777765
2011-10-28 17:00:00,10.864321
2011-10-28 18:00:00,10.855055
2011-10-28 19:00:00,10.864321
2011-10-28 20:00:00,9.720421
2011-10-28 21:00:00,8.953489
2011-10-28 22:00:00,9.030751
2011-10-28 23:00:00,9.337099
2011-10-29 00:00:00,9.442259
2011-10-29 01:00:00,9.227535
2011-10-29 02:00:00,9.227535
2011-10-29 03:00:00,10.167918
2011-10-29 04:00:00,10.167918
2011-10-29 05:00:00,9.018149
2011-10-29 06:00:00,9.50864
2011-10-29 07:00:00,9.50864
2011-10-29 08:00:00,9.29408
2011-10-29 09:00:00,9.29408
2011-10-29 10:00:00,8.962554
2011-10-29 11:00:00,9.204829
2011-10-29 12:00:00,9.078911
2011-10-29 13:00:00,9.577858
2011-10-29 14:00:00,9.621054
2011-10-29 15:00:00,8.916126
2011-10-29 16:00:00,8.996885
2011-10-29 17:00:00,8.996885
2011-10-29 18:00:00,8.996885
2011-10-29 19:00:00,9.297207
2011-10-29 20:00:00,9.297207
2011-10-29 21:00:00,9.297207
2011-10-29 22:00:00,8.582214
2011-10-29 23:00:00,8.594889
2011-10-30 00:00:00,8.807016
2011-10-30 01:00:00,8.844408
2011-10-30 02:00:00,8.855652
2011-10-30 03:00:00,8.35943
2011-10-30 04:00:00,8.797693
2011-10-30 05:00:00,8.670613
2011-10-30 06:00:00,8.319666
2011-10-30 07:00:00,8.781059
2011-10-30 08:00:00,8.283758
2011-10-30 09:00:00,8.687676
2011-10-30 10:00:00,9.9852085
2011-10-30 11:00:00,10.291017
2011-10-30 12:00:00,11.145459
2011-10-30 13:00:00,12.941255
2011-10-30 14:00:00,14.675166
2011-10-30 15:00:00,14.761163
2011-10-30 16:00:00,15.202101
2011-10-30 17:00:00,14.551895
2011-10-30 18:00:00,12.786432
2011-10-30 19:00:00,16.301535
2011-10-30 20:00:00,10.334891
2011-10-30 21:00:00,8.899194
2011-10-30 22:00:00,8.919209
2011-10-30 23:00:00,9.951662
2011-10-31 00:00:00,8.066459
2011-10-31 01:00:00,7.9751897
2011-10-31 02:00:00,8.06258
2011-10-31 03:00:00,8.302078
2011-10-31 04:00:00,8.06258
2011-10-31 05:00:00,8.556955
2011-10-31 06:00:00,8.06258
2011-10-31 07:00:00,8.909131
2011-10-31 08:00:00,8.427163
2011-10-31 09:00:00,8.978655
2011-10-31 10:00:00,9.824704
2011-10-31 11:00:00,10.196892
2011-10-31 12:00:00,12.015707
2011-10-31 13:00:00,11.808267
2011-10-31 14:00:00,10.360774
2011-10-31 15:00:00,10.693192
2011-10-31 16:00:00,10.955434
2011-10-31 17:00:00,11.034346
2011-10-31 18:00:00,9.547001
2011-10-31 19:00:00,9.83812
2011-10-31 20:00:00,10.057378
2011-10-31 21:00:00,10.000074
2011-10-31 22:00:00,10.004361
2011-10-31 23:00:00,13.18394
2011-11-20 00:00:00,90.65877
2011-11-20 01:00:00,101.93878
2011-11-20 02:00:00,103.967514
2011-11-20 03:00:00,105.66272
2011-11-20 04:00:00,107.77472
2011-11-20 05:00:00,109.18259
2011-11-20 06:00:00,108.86653
2011-11-20 07:00:00,110.15389
2011-11-20 08:00:00,113.45179
2011-11-20 09:00:00,114.83353
2011-11-20 10:00:00,113.725845
2011-11-20 11:00:00,117.09134
2011-11-20 12:00:00,116.568306
2011-11-20 13:00:00,117.35107
2011-11-20 14:00:00,114.22286
2011-11-20 15:00:00,116.88348
2011-11-20 16:00:00,118.91666
2011-11-20 17:00:00,117.38851
2011-11-20 18:00:00,116.787636
2011-11-20 19:00:00,117.11615
2011-11-20 20:00:00,120.80049
2011-11-20 21:00:00,114.88422
2011-11-20 22:00:00,108.06306
2011-11-20 23:00:00,108.31373
2011-11-21 00:00:00,103.10802
2011-11-21 01:00:00,91.647125
2011-11-21 02:00:00,89.18108
2011-11-21 03:00:00,90.36885
2011-11-21 04:00:00,90.36885
2011-11-21 05:00:00,98.32561
2011-11-21 06:00:00,98.162964
2011-11-21 07:00:00,98.22561
2011-11-21 08:00:00,103.41512
2011-11-21 09:00:00,99.57684
2011-11-21 10:00:00,116.0795
2011-11-21 11:00:00,116.04305
2011-11-21 12:00:00,114.42235
2011-11-21 13:00:00,114.45883
2011-11-21 14:00:00,113.50714
2011-11-21 15:00:00,91.189125
2011-11-21 16:00:00,91.34927
2011-11-21 17:00:00,99.6084
2011-11-21 18:00:00,94.23914
2011-11-21 19:00:00,95.40458
2011-11-21 20:00:00,97.395676
2011-11-21 21:00:00,96.911095
2011-11-21 22:00:00,96.62076
2011-11-21 23:00:00,96.911095
2011-11-22 00:00:00,99.52338
2011-11-22 01:00:00,100.387436
2011-11-22 02:00:00,97.254616
2011-11-22 03:00:00,97.254616
2011-11-22 04:00:00,101.36456
2011-11-22 05:00:00,101.34203
2011-11-22 06:00:00,99.33188
2011-11-22 07:00:00,100.66892
2011-11-22 08:00:00,100.66892
2011-11-22 09:00:00,104.66749
2011-11-22 10:00:00,104.72017
2011-11-22 11:00:00,100.933945
2011-11-22 12:00:00,97.62874
2011-11-22 13:00:00,99.32706
2011-11-22 14:00:00,99.510574
2011-11-22 15:00:00,97.96838
2011-11-22 16:00:00,97.98167
2011-11-22 17:00:00,93.28778
2011-11-22 18:00:00,98.95129
2011-11-22 19:00:00,91.49819
2011-11-22 20:00:00,97.8786
2011-11-22 21:00:00,96.68322
2011-11-22 22:00:00,100.8145
2011-11-22 23:00:00,99.70309
2011-11-23 00:00:00,98.76187
2011-11-23 01:00:00,100.31255
2011-11-23 02:00:00,107.4073
2011-11-23 03:00:00,107.4073
2011-11-23 04:00:00,107.73475
2011-11-23 05:00:00,92.55676
2011-11-23 06:00:00,89.635956
2011-11-23 07:00:00,87.53173
2011-11-23 08:00:00,97.71013
2011-11-23 09:00:00,102.40905
2011-11-23 10:00:00,102.40905
2011-11-23 11:00:00,118.144066
2011-11-23 12:00:00,115.75365
2011-11-23 13:00:00,116.899254
2011-11-23 14:00:00,117.409355
2011-11-23 15:00:00,116.257675
2011-11-23 16:00:00,112.05002
2011-11-23 17:00:00,107.69005
2011-11-23 18:00:00,114.64372
2011-11-23 19:00:00,109.37337
2011-11-23 20:00:00,108.266045
2011-11-23 21:00:00,112.78072
2011-11-23 22:00:00,112.194435
2011-11-23 23:00:00,109.00262
2011-11-24 00:00:00,113.49788
2011-11-24 01:00:00,124.56246
2011-11-24 02:00:00,109.854546
2011-11-24 03:00:00,109.552536
2011-11-24 04:00:00,117.30051
2011-11-24 05:00:00,114.08545
2011-11-24 06:00:00,117.30051
2011-11-24 07:00:00,107.55614
2011-11-24 08:00:00,117.3471
2011-11-24 09:00:00,117.536644
2011-11-24 10:00:00,121.470406
2011-11-24 11:00:00,130.28244
2011-11-24 12:00:00,128.39848
2011-11-24 13:00:00,129.15633
2011-11-24 14:00:00,129.08212
2011-11-24 15:00:00,127.79385
2011-11-24 16:00:00,128.66571
2011-11-24 17:00:00,129.95746
2011-11-24 18:00:00,127.84563
2011-11-24 19:00:00,122.35596
2011-11-24 20:00:00,117.52754
2011-11-24 21:00:00,117.524055
2011-11-24 22:00:00,117.52529
2011-11-24 23:00:00,116.41776
2011-11-25 00:00:00,104.77809
2011-11-25 01:00:00,110.45407
2011-11-25 02:00:00,102.47367
2011-11-25 03:00:00,102.22536
2011-11-25 04:00:00,107.06045
2011-11-25 05:00:00,108.08559
2011-11-25 06:00:00,102.175545
2011-11-25 07:00:00,109.22559
2011-11-25 08:00:00,102.86199
2011-11-25 09:00:00,109.426834
2011-11-25 10:00:00,82.72028
2011-11-25 11:00:00,58.519024
2011-11-25 12:00:00,38.04444
2011-11-25 13:00:00,17.657381
2011-11-25 14:00:00,16.652794
2011-11-25 15:00:00,16.723312
2011-11-25 16:00:00,16.577581
2011-11-25 17:00:00,15.78628
2011-11-25 18:00:00,14.707915
2011-11-25 19:00:00,11.429621
2011-11-25 20:00:00,12.009705
2011-11-25 21:00:00,9.676393
2011-11-25 22:00:00,9.557812
2011-11-25 23:00:00,9.713239
2011-11-26 00:00:00,10.794932
2011-11-26 01:00:00,10.414774
2011-11-26 02:00:00,10.78079
2011-11-26 03:00:00,10.418747
2011-11-26 04:00:00,10.418747
2011-11-26 05:00:00,10.717697
2011-11-26 06:00:00,10.66096
2011-11-26 07:00:00,10.73679
2011-11-26 08:00:00,10.387
2011-11-26 09:00:00,10.43409
2011-11-26 10:00:00,10.3545065
2011-11-26 11:00:00,12.709777
2011-11-26 12:00:00,13.655382
2011-11-26 13:00:00,15.777947
2011-11-26 14:00:00,13.900511
2011-11-26 15:00:00,15.844726
2011-11-26 16:00:00,13.63607
2011-11-26 17:00:00,13.63607
2011-11-26 18:00:00,11.992641
2011-11-26 19:00:00,11.815962
2011-11-26 20:00:00,12.335687
2011-11-26 21:00:00,10.743814
2011-11-26 22:00:00,10.892362
2011-11-26 23:00:00,10.354154
2011-11-27 00:00:00,10.377943
2011-11-27 01:00:00,10.377943
2011-11-27 02:00:00,10.449046
2011-11-27 03:00:00,10.29977
2011-11-27 04:00:00,10.617735
2011-11-27 05:00:00,10.755317
2011-11-27 06:00:00,10.58875
2011-11-27 07:00:00,10.933055
2011-11-27 08:00:00,11.026999
2011-11-27 09:00:00,12.617924
2011-11-27 10:00:00,12.617924
2011-11-27 11:00:00,13.04982
2011-11-27 12:00:00,15.461242
2011-11-27 13:00:00,14.865223
2011-11-27 14:00:00,26.441788
2011-11-27 15:00:00,26.10204
2011-11-27 16:00:00,17.978193
2011-11-27 17:00:00,14.97559
2011-11-27 18:00:00,13.848496
2011-11-27 19:00:00,13.294638
2011-11-27 20:00:00,13.657814
2011-11-27 21:00:00,13.375492
2011-11-27 22:00:00,13.53798
2011-11-27 23:00:00,13.53798
2011-11-28 00:00:00,10.149358
2011-11-28 01:00:00,10.169373
2011-11-28 03:00:00,10.257277
2011-11-28 04:00:00,10.1084795
2011-11-28 05:00:00,9.62524
2011-11-28 06:00:00,10.119079
2011-11-28 07:00:00,9.793669
2011-11-28 08:00:00,10.231531
2011-11-28 09:00:00,9.966631
2011-11-28 10:00:00,11.611742
2011-11-28 11:00:00,13.273353
2011-11-28 12:00:00,16.78589
2011-11-28 13:00:00,14.292691
2011-11-28 14:00:00,16.6312
2011-11-28 15:00:00,14.27638
2011-11-28 16:00:00,14.306357
2011-11-28 17:00:00,14.410079
2011-11-28 18:00:00,12.669894
2011-11-28 19:00:00,11.699582
2011-11-28 20:00:00,11.143328
2011-11-28 21:00:00,11.468335
2011-11-28 22:00:00,11.847752
2011-11-28 23:00:00,11.805948
2011-11-29 00:00:00,11.797167
2011-11-29 01:00:00,12.209016
2011-11-29 02:00:00,10.779614
2011-11-29 03:00:00,10.779614
2011-11-29 04:00:00,11.136657
2011-11-29 05:00:00,11.259052
2011-11-29 06:00:00,11.617114
2011-11-29 07:00:00,11.622448
2011-11-29 08:00:00,11.619594
2011-11-29 09:00:00,11.517157
2011-11-29 10:00:00,11.517157
2011-11-29 11:00:00,10.827004
2011-11-29 12:00:00,10.884617
2011-11-29 13:00:00,11.022511
2011-11-29 14:00:00,10.913015
2011-11-29 15:00:00,10.674457
2011-11-29 16:00:00,10.65084
2011-11-29 17:00:00,10.208261
2011-11-29 18:00:00,10.202554
2011-11-29 19:00:00,10.2277775
2011-11-29 20:00:00,10.281545
2011-11-29 21:00:00,10.281545
2011-11-29 22:00:00,10.163298
2011-11-29 23:00:00,10.334797
2011-11-30 00:00:00,10.905908
2011-11-30 01:00:00,10.148415
2011-11-30 02:00:00,10.147013
2011-11-30 03:00:00,10.147013
2011-11-30 04:00:00,10.210048
2011-11-30 05:00:00,9.997451
2011-11-30 06:00:00,10.583972
2011-11-30 07:00:00,10.281828
2011-11-30 08:00:00,10.145776
2011-11-30 09:00:00,10.363549
2011-11-30 10:00:00,10.353741
2011-11-30 11:00:00,12.171335
2011-11-30 12:00:00,12.074067
2011-11-30 13:00:00,14.389882
2011-11-30 14:00:00,14.450995
2011-11-30 15:00:00,13.871149
2011-11-30 16:00:00,13.630134
2011-11-30 17:00:00,12.329888
2011-11-30 18:00:00,11.553899
2011-11-30 19:00:00,11.873663
2011-11-30 20:00:00,11.971705
2011-11-30 21:00:00,12.382069
2011-11-30 22:00:00,11.972947
2011-11-30 23:00:00,12.717217
2011-12-20 00:00:00,54.793324
2011-12-20 01:00:00,87.22468
2011-12-20 02:00:00,100.22458
2011-12-20 03:00:00,112.09997
2011-12-20 04:00:00,117.220894
2011-12-20 05:00:00,117.29629
2011-12-20 06:00:00,122.988846
2011-12-20 07:00:00,124.886345
2011-12-20 08:00:00,131.15962
2011-12-20 09:00:00,123.37828
2011-12-20 10:00:00,132.55067
2011-12-20 11:00:00,132.33414
2011-12-20 12:00:00,134.16203
2011-12-20 13:00:00,134.30586
2011-12-20 14:00:00,134.56218
2011-12-20 15:00:00,135.21333
2011-12-20 16:00:00,137.17427
2011-12-20 17:00:00,135.72073
2011-12-20 18:00:00,131.3954
2011-12-20 19:00:00,130.69771
2011-12-20 20:00:00,129.21663
2011-12-20 21:00:00,131.5825
2011-12-20 22:00:00,129.15796
2011-12-20 23:00:00,134.98747
2011-12-21 00:00:00,126.42766
2011-12-21 01:00:00,133.37538
2011-12-21 02:00:00,121.66065
2011-12-21 03:00:00,121.77305
2011-12-21 04:00:00,121.93541
2011-12-21 05:00:00,121.80541
2011-12-21 06:00:00,120.739044
2011-12-21 07:00:00,125.364716
2011-12-21 08:00:00,117.48362
2011-12-21 09:00:00,117.58204
2011-12-21 10:00:00,130.05443
2011-12-21 11:00:00,130.01442
2011-12-21 12:00:00,111.25076
2011-12-21 13:00:00,105.13805
2011-12-21 14:00:00,121.58251
2011-12-21 15:00:00,126.250885
2011-12-21 16:00:00,104.867134
2011-12-21 17:00:00,104.867134
2011-12-21 18:00:00,105.41989
2011-12-21 19:00:00,108.966194
2011-12-21 20:00:00,112.2599
2011-12-21 21:00:00,122.658
2011-12-21 22:00:00,123.45627
2011-12-21 23:00:00,121.79524
2011-12-22 00:00:00,133.0013
2011-12-22 01:00:00,107.91179
2011-12-22 02:00:00,119.856415
2011-12-22 03:00:00,130.70634
2011-12-22 04:00:00,120.475624
2011-12-22 05:00:00,121.16988
2011-12-22 06:00:00,123.427444
2011-12-22 07:00:00,121.17676
2011-12-22 08:00:00,125.982025
2011-12-22 09:00:00,124.7152
2011-12-22 10:00:00,121.28249
2011-12-22 11:00:00,126.50154
2011-12-22 12:00:00,137.99715
2011-12-22 13:00:00,134.87492
2011-12-22 14:00:00,135.22551
2011-12-22 15:00:00,138.56987
2011-12-22 16:00:00,135.22551
2011-12-22 17:00:00,132.98073
2011-12-22 18:00:00,139.62141
2011-12-22 19:00:00,136.9009
2011-12-22 20:00:00,124.6941
2011-12-22 21:00:00,124.84365
2011-12-22 22:00:00,112.710205
2011-12-22 23:00:00,121.2814
2011-12-23 00:00:00,116.65452
2011-12-23 01:00:00,116.63334
2011-12-23 02:00:00,109.21479
2011-12-23 03:00:00,109.21479
2011-12-23 04:00:00,108.36334
2011-12-23 05:00:00,114.94309
2011-12-23 06:00:00,123.0593
2011-12-23 07:00:00,120.68742
2011-12-23 08:00:00,121.34111
2011-12-23 09:00:00,134.9469
2011-12-23 10:00:00,137.10602
2011-12-23 11:00:00,139.99017
2011-12-23 12:00:00,142.14253
2011-12-23 13:00:00,139.84993
2011-12-23 14:00:00,140.6089
2011-12-23 15:00:00,139.19368
2011-12-23 16:00:00,139.4093
2011-12-23 17:00:00,140.19
2011-12-23 18:00:00,139.66728
2011-12-23 19:00:00,138.34496
2011-12-23 20:00:00,137.12883
2011-12-23 21:00:00,137.67043
2011-12-23 22:00:00,130.57883
