datetime,count
2011-09-29 10:00:00,87.756485
2011-09-29 11:00:00,118.41542
2011-09-29 12:00:00,140.25381
2011-09-29 13:00:00,136.77951
2011-09-29 14:00:00,117.34425
2011-09-29 15:00:00,119.11075
2011-09-29 16:00:00,188.7168
2011-09-29 17:00:00,366.45856
2011-09-29 18:00:00,354.142
2011-09-29 19:00:00,247.25916
2011-09-29 20:00:00,182.60228
2011-09-29 21:00:00,135.50647
2011-09-29 22:00:00,104.51773
2011-09-29 23:00:00,73.45989
2011-09-30 00:00:00,47.752563
2011-09-30 01:00:00,27.128922
2011-09-30 02:00:00,16.24371
2011-09-30 03:00:00,10.730032
2011-09-30 04:00:00,9.114756
2011-09-30 05:00:00,22.773794
2011-09-30 06:00:00,73.57158
2011-09-30 07:00:00,199.62817
2011-09-30 08:00:00,323.245
2011-09-30 09:00:00,169.65424
2011-09-30 10:00:00,117.70883
2011-09-30 11:00:00,139.25468
2011-09-30 12:00:00,171.86705
2011-09-30 13:00:00,165.93958
2011-09-30 14:00:00,147.88567
2011-09-30 15:00:00,159.99164
2011-09-30 16:00:00,222.83328
2011-09-30 17:00:00,347.788
2011-09-30 18:00:00,325.31277
2011-09-30 19:00:00,188.41426
2011-09-30 20:00:00,145.4299
2011-09-30 21:00:00,129.00087
2011-09-30 22:00:00,112.14143
2011-09-30 23:00:00,93.28993
2011-10-20 00:00:00,45.760468
2011-10-20 01:00:00,31.290142
2011-10-20 02:00:00,24.454494
2011-10-20 03:00:00,17.692547
2011-10-20 04:00:00,13.536779
2011-10-20 05:00:00,32.234863
2011-10-20 06:00:00,101.18543
2011-10-20 07:00:00,246.50809
2011-10-20 08:00:00,365.86984
2011-10-20 09:00:00,163.97574
2011-10-20 10:00:00,118.47429
2011-10-20 11:00:00,133.69217
2011-10-20 12:00:00,160.40375
2011-10-20 13:00:00,147.98099
2011-10-20 14:00:00,133.3676
2011-10-20 15:00:00,135.15529
2011-10-20 16:00:00,187.03116
2011-10-20 17:00:00,359.34125
2011-10-20 18:00:00,309.86456
2011-10-20 19:00:00,220.31992
2011-10-20 20:00:00,162.44669
2011-10-20 21:00:00,143.48209
2011-10-20 22:00:00,116.14945
2011-10-20 23:00:00,89.0538
2011-10-21 00:00:00,60.8385
2011-10-21 01:00:00,40.273273
2011-10-21 02:00:00,30.057713
2011-10-21 03:00:00,20.421791
2011-10-21 04:00:00,14.945352
2011-10-21 05:00:00,26.074484
2011-10-21 06:00:00,87.95297
2011-10-21 07:00:00,221.62187
2011-10-21 08:00:00,359.4794
2011-10-21 09:00:00,189.1825
2011-10-21 10:00:00,136.606
2011-10-21 11:00:00,155.24164
2011-10-21 12:00:00,186.43849
2011-10-21 13:00:00,166.63252
2011-10-21 14:00:00,167.57504
2011-10-21 15:00:00,169.65411
2011-10-21 16:00:00,237.42331
2011-10-21 17:00:00,341.8142
2011-10-21 18:00:00,307.76733
2011-10-21 19:00:00,196.17952
2011-10-21 20:00:00,151.28125
2011-10-21 21:00:00,141.03372
2011-10-21 22:00:00,124.051025
2011-10-21 23:00:00,98.27583
2011-10-22 00:00:00,97.61859
2011-10-22 01:00:00,76.465385
2011-10-22 02:00:00,64.57189
2011-10-22 03:00:00,37.20619
2011-10-22 04:00:00,17.03156
2011-10-22 05:00:00,16.958523
2011-10-22 06:00:00,23.942455
2011-10-22 07:00:00,57.44188
2011-10-22 08:00:00,101.03807
2011-10-22 09:00:00,154.5346
2011-10-22 10:00:00,192.08752
2011-10-22 11:00:00,216.60208
2011-10-22 12:00:00,282.71857
2011-10-22 13:00:00,295.05878
2011-10-22 14:00:00,262.58914
2011-10-22 15:00:00,268.47717
2011-10-22 16:00:00,282.4522
2011-10-22 17:00:00,230.91653
2011-10-22 18:00:00,200.31198
2011-10-22 19:00:00,150.87201
2011-10-22 20:00:00,139.53772
2011-10-22 21:00:00,119.82559
2011-10-22 22:00:00,109.563675
2011-10-22 23:00:00,89.27492
2011-10-23 00:00:00,94.94763
2011-10-23 01:00:00,83.66106
2011-10-23 02:00:00,74.599815
2011-10-23 03:00:00,42.240192
2011-10-23 04:00:00,18.94648
2011-10-23 05:00:00,18.734825
2011-10-23 06:00:00,23.068874
2011-10-23 07:00:00,50.228626
2011-10-23 08:00:00,81.196236
2011-10-23 09:00:00,135.37622
2011-10-23 10:00:00,193.27475
2011-10-23 11:00:00,222.55632
2011-10-23 12:00:00,286.47235
2011-10-23 13:00:00,283.6947
2011-10-23 14:00:00,270.9578
2011-10-23 15:00:00,261.3723
2011-10-23 16:00:00,280.17194
2011-10-23 17:00:00,234.16898
2011-10-23 18:00:00,206.1331
2011-10-23 19:00:00,143.37888
2011-10-23 20:00:00,133.32817
2011-10-23 21:00:00,109.97942
2011-10-23 22:00:00,95.190384
2011-10-23 23:00:00,72.01194
2011-10-24 00:00:00,49.98515
2011-10-24 01:00:00,35.64157
2011-10-24 02:00:00,27.259186
2011-10-24 03:00:00,20.066013
2011-10-24 04:00:00,14.360408
2011-10-24 05:00:00,26.776588
2011-10-24 06:00:00,96.3154
2011-10-24 07:00:00,212.07558
2011-10-24 08:00:00,356.28143
2011-10-24 09:00:00,173.81517
2011-10-24 10:00:00,111.08579
2011-10-24 11:00:00,123.499886
2011-10-24 12:00:00,156.21222
2011-10-24 13:00:00,156.01295
2011-10-24 14:00:00,143.45499
2011-10-24 15:00:00,150.54146
2011-10-24 16:00:00,221.12778
2011-10-24 17:00:00,397.24167
2011-10-24 18:00:00,382.08752
2011-10-24 19:00:00,159.6206
2011-10-24 20:00:00,157.7121
2011-10-24 21:00:00,127.308304
2011-10-24 22:00:00,113.45917
2011-10-24 23:00:00,74.35724
2011-10-25 00:00:00,55.730026
2011-10-25 01:00:00,37.66205
2011-10-25 02:00:00,27.706001
2011-10-25 03:00:00,19.64513
2011-10-25 04:00:00,14.794231
2011-10-25 05:00:00,30.951885
2011-10-25 06:00:00,101.70827
2011-10-25 07:00:00,251.66196
2011-10-25 08:00:00,379.9265
2011-10-25 09:00:00,190.78314
2011-10-25 10:00:00,119.34065
2011-10-25 11:00:00,135.70544
2011-10-25 12:00:00,165.82086
2011-10-25 13:00:00,161.20547
2011-10-25 14:00:00,149.1439
2011-10-25 15:00:00,152.11914
2011-10-25 16:00:00,228.23979
2011-10-25 17:00:00,430.40436
2011-10-25 18:00:00,383.27408
2011-10-25 19:00:00,237.38506
2011-10-25 20:00:00,184.03073
2011-10-25 21:00:00,150.76166
2011-10-25 22:00:00,101.87396
2011-10-25 23:00:00,63.44521
2011-10-26 00:00:00,32.111958
2011-10-26 01:00:00,11.345972
2011-10-26 02:00:00,6.347246
2011-10-26 03:00:00,3.9322386
2011-10-26 04:00:00,3.3058283
2011-10-26 05:00:00,17.707188
2011-10-26 06:00:00,66.77196
2011-10-26 07:00:00,208.86325
2011-10-26 08:00:00,315.1688
2011-10-26 09:00:00,141.78648
2011-10-26 10:00:00,69.23941
2011-10-26 11:00:00,91.12485
2011-10-26 12:00:00,105.03531
2011-10-26 13:00:00,81.63224
2011-10-26 14:00:00,72.890175
2011-10-26 15:00:00,76.379364
2011-10-26 16:00:00,132.31029
2011-10-26 17:00:00,287.3095
2011-10-26 18:00:00,292.27942
2011-10-26 19:00:00,162.37837
2011-10-26 20:00:00,109.705154
2011-10-26 21:00:00,99.951706
2011-10-26 22:00:00,66.25113
2011-10-26 23:00:00,49.20751
2011-10-27 00:00:00,26.442142
2011-10-27 01:00:00,10.851814
2011-10-27 02:00:00,5.715421
2011-10-27 03:00:00,3.8639183
2011-10-27 04:00:00,3.3027835
2011-10-27 05:00:00,14.045433
2011-10-27 06:00:00,40.727524
2011-10-27 07:00:00,177.53793
2011-10-27 08:00:00,178.86
2011-10-27 09:00:00,139.66342
2011-10-27 10:00:00,57.67158
2011-10-27 11:00:00,61.009132
2011-10-27 12:00:00,65.820206
2011-10-27 13:00:00,72.34854
2011-10-27 14:00:00,64.83491
2011-10-27 15:00:00,66.9967
2011-10-27 16:00:00,153.44998
2011-10-27 17:00:00,281.90668
2011-10-27 18:00:00,270.11084
2011-10-27 19:00:00,167.20186
2011-10-27 20:00:00,110.50294
2011-10-27 21:00:00,83.74831
2011-10-27 22:00:00,62.943497
2011-10-27 23:00:00,49.570816
2011-10-28 00:00:00,31.68552
2011-10-28 01:00:00,13.234644
2011-10-28 02:00:00,8.52775
2011-10-28 03:00:00,4.327445
2011-10-28 04:00:00,3.6873622
2011-10-28 05:00:00,14.839275
2011-10-28 06:00:00,53.425133
2011-10-28 07:00:00,155.20166
2011-10-28 08:00:00,317.4324
2011-10-28 09:00:00,138.45416
2011-10-28 10:00:00,77.565254
2011-10-28 11:00:00,92.17009
2011-10-28 12:00:00,123.99968
2011-10-28 13:00:00,117.57178
2011-10-28 14:00:00,101.53966
2011-10-28 15:00:00,112.39858
2011-10-28 16:00:00,160.73782
2011-10-28 17:00:00,272.66193
2011-10-28 18:00:00,229.95038
2011-10-28 19:00:00,146.85332
2011-10-28 20:00:00,69.02105
2011-10-28 21:00:00,47.826492
2011-10-28 22:00:00,38.371635
2011-10-28 23:00:00,31.623505
2011-10-29 00:00:00,40.86049
2011-10-29 01:00:00,33.022877
2011-10-29 02:00:00,29.384811
2011-10-29 03:00:00,9.509536
2011-10-29 04:00:00,3.9745364
2011-10-29 05:00:00,5.376728
2011-10-29 06:00:00,9.1079235
2011-10-29 07:00:00,24.01887
2011-10-29 08:00:00,49.814346
2011-10-29 09:00:00,63.588882
2011-10-29 10:00:00,75.252556
2011-10-29 11:00:00,93.85714
2011-10-29 12:00:00,94.11827
2011-10-29 13:00:00,81.86214
2011-10-29 14:00:00,100.61197
2011-10-29 15:00:00,94.99263
2011-10-29 16:00:00,95.35693
2011-10-29 17:00:00,68.163376
2011-10-29 18:00:00,64.462135
2011-10-29 19:00:00,71.35334
2011-10-29 20:00:00,60.224663
2011-10-29 21:00:00,54.128532
2011-10-29 22:00:00,48.53788
2011-10-29 23:00:00,43.61042
2011-10-30 00:00:00,53.52641
2011-10-30 01:00:00,46.403862
2011-10-30 02:00:00,35.909798
2011-10-30 03:00:00,13.68474
2011-10-30 04:00:00,4.340062
2011-10-30 05:00:00,4.293181
2011-10-30 06:00:00,8.079694
2011-10-30 07:00:00,21.859966
2011-10-30 08:00:00,44.127197
2011-10-30 09:00:00,77.85518
2011-10-30 10:00:00,132.80206
2011-10-30 11:00:00,169.22023
2011-10-30 12:00:00,202.9807
2011-10-30 13:00:00,204.8202
2011-10-30 14:00:00,210.13907
2011-10-30 15:00:00,211.98691
2011-10-30 16:00:00,205.0435
2011-10-30 17:00:00,174.63455
2011-10-30 18:00:00,139.56734
2011-10-30 19:00:00,159.66298
2011-10-30 20:00:00,79.47832
2011-10-30 21:00:00,56.87875
2011-10-30 22:00:00,51.961044
2011-10-30 23:00:00,37.034607
2011-10-31 00:00:00,15.700369
2011-10-31 01:00:00,7.681799
2011-10-31 02:00:00,4.60712
2011-10-31 03:00:00,3.7781258
2011-10-31 04:00:00,3.263383
2011-10-31 05:00:00,15.16104
2011-10-31 06:00:00,54.475403
2011-10-31 07:00:00,186.81703
2011-10-31 08:00:00,305.5599
2011-10-31 09:00:00,125.36476
2011-10-31 10:00:00,66.52043
2011-10-31 11:00:00,77.1884
2011-10-31 12:00:00,114.80675
2011-10-31 13:00:00,112.28042
2011-10-31 14:00:00,90.80441
2011-10-31 15:00:00,109.419205
2011-10-31 16:00:00,171.12523
2011-10-31 17:00:00,360.10922
2011-10-31 18:00:00,297.53546
2011-10-31 19:00:00,184.46593
2011-10-31 20:00:00,124.76169
2011-10-31 21:00:00,77.695206
2011-10-31 22:00:00,60.896538
2011-10-31 23:00:00,41.093773
2011-11-20 00:00:00,93.26339
2011-11-20 01:00:00,76.741745
2011-11-20 02:00:00,67.869156
2011-11-20 03:00:00,37.423775
2011-11-20 04:00:00,16.428936
2011-11-20 05:00:00,16.828373
2011-11-20 06:00:00,23.03774
2011-11-20 07:00:00,49.46188
2011-11-20 08:00:00,77.96138
2011-11-20 09:00:00,140.69559
2011-11-20 10:00:00,175.45996
2011-11-20 11:00:00,234.38506
2011-11-20 12:00:00,269.0775
2011-11-20 13:00:00,266.84155
2011-11-20 14:00:00,263.26337
2011-11-20 15:00:00,224.80443
2011-11-20 16:00:00,232.50958
2011-11-20 17:00:00,198.33142
2011-11-20 18:00:00,191.7573
2011-11-20 19:00:00,155.52115
2011-11-20 20:00:00,146.55136
2011-11-20 21:00:00,118.10515
2011-11-20 22:00:00,72.651794
2011-11-20 23:00:00,59.648006
2011-11-21 00:00:00,51.715816
2011-11-21 01:00:00,40.49056
2011-11-21 02:00:00,38.681404
2011-11-21 03:00:00,29.130436
2011-11-21 04:00:00,23.263306
2011-11-21 05:00:00,25.091202
2011-11-21 06:00:00,83.232796
2011-11-21 07:00:00,219.44763
2011-11-21 08:00:00,350.92767
2011-11-21 09:00:00,156.93515
2011-11-21 10:00:00,107.75223
2011-11-21 11:00:00,114.31449
2011-11-21 12:00:00,147.83478
2011-11-21 13:00:00,142.50168
2011-11-21 14:00:00,119.049065
2011-11-21 15:00:00,87.70278
2011-11-21 16:00:00,120.32186
2011-11-21 17:00:00,159.13336
2011-11-21 18:00:00,168.89151
2011-11-21 19:00:00,140.37837
2011-11-21 20:00:00,116.79439
2011-11-21 21:00:00,95.65497
2011-11-21 22:00:00,78.07568
2011-11-21 23:00:00,55.26899
2011-11-22 00:00:00,44.992634
2011-11-22 01:00:00,36.976936
2011-11-22 02:00:00,35.73775
2011-11-22 03:00:00,28.605951
2011-11-22 04:00:00,22.60083
2011-11-22 05:00:00,27.045118
2011-11-22 06:00:00,86.21452
2011-11-22 07:00:00,114.96061
2011-11-22 08:00:00,213.91888
2011-11-22 09:00:00,111.74395
2011-11-22 10:00:00,77.04056
2011-11-22 11:00:00,89.173645
2011-11-22 12:00:00,96.87456
2011-11-22 13:00:00,94.628296
2011-11-22 14:00:00,83.72705
2011-11-22 15:00:00,73.426285
2011-11-22 16:00:00,111.00209
2011-11-22 17:00:00,166.89354
2011-11-22 18:00:00,149.32289
2011-11-22 19:00:00,151.21655
2011-11-22 20:00:00,136.81113
2011-11-22 21:00:00,115.140236
2011-11-22 22:00:00,101.68013
2011-11-22 23:00:00,72.10558
2011-11-23 00:00:00,50.889145
2011-11-23 01:00:00,39.131454
2011-11-23 02:00:00,38.434387
2011-11-23 03:00:00,29.410805
2011-11-23 04:00:00,19.322504
2011-11-23 05:00:00,25.740837
2011-11-23 06:00:00,84.57594
2011-11-23 07:00:00,219.7371
2011-11-23 08:00:00,354.62085
2011-11-23 09:00:00,155.43687
2011-11-23 10:00:00,93.82962
2011-11-23 11:00:00,119.25034
2011-11-23 12:00:00,157.62854
2011-11-23 13:00:00,137.44177
2011-11-23 14:00:00,126.61853
2011-11-23 15:00:00,130.08904
2011-11-23 16:00:00,151.81007
2011-11-23 17:00:00,214.84262
2011-11-23 18:00:00,307.40308
2011-11-23 19:00:00,197.83759
2011-11-23 20:00:00,153.58046
2011-11-23 21:00:00,129.90854
2011-11-23 22:00:00,99.5809
2011-11-23 23:00:00,66.33937
2011-11-24 00:00:00,71.114685
2011-11-24 01:00:00,52.642685
2011-11-24 02:00:00,42.7228
2011-11-24 03:00:00,29.562447
2011-11-24 04:00:00,19.213928
2011-11-24 05:00:00,25.059093
2011-11-24 06:00:00,46.56122
2011-11-24 07:00:00,103.51755
2011-11-24 08:00:00,198.0608
2011-11-24 09:00:00,165.2299
2011-11-24 10:00:00,154.71597
2011-11-24 11:00:00,156.39584
2011-11-24 12:00:00,204.6455
2011-11-24 13:00:00,203.45514
2011-11-24 14:00:00,202.79587
2011-11-24 15:00:00,187.36281
2011-11-24 16:00:00,207.1904
2011-11-24 17:00:00,274.25305
2011-11-24 18:00:00,208.99469
2011-11-24 19:00:00,169.46707
2011-11-24 20:00:00,145.1182
2011-11-24 21:00:00,120.04143
2011-11-24 22:00:00,103.66654
2011-11-24 23:00:00,78.297745
2011-11-25 00:00:00,62.697906
2011-11-25 01:00:00,44.464203
2011-11-25 02:00:00,35.39706
2011-11-25 03:00:00,22.764717
2011-11-25 04:00:00,15.987784
2011-11-25 05:00:00,25.209164
2011-11-25 06:00:00,80.4089
2011-11-25 07:00:00,201.60007
2011-11-25 08:00:00,362.02368
2011-11-25 09:00:00,178.59995
2011-11-25 10:00:00,110.10109
2011-11-25 11:00:00,115.77989
2011-11-25 12:00:00,129.68967
2011-11-25 13:00:00,136.56818
2011-11-25 14:00:00,118.29033
2011-11-25 15:00:00,131.81612
2011-11-25 16:00:00,177.82657
2011-11-25 17:00:00,304.63727
2011-11-25 18:00:00,257.8401
2011-11-25 19:00:00,138.64449
2011-11-25 20:00:00,110.73411
2011-11-25 21:00:00,75.603
2011-11-25 22:00:00,70.25708
2011-11-25 23:00:00,55.486824
2011-11-26 00:00:00,60.85579
2011-11-26 01:00:00,50.17712
2011-11-26 02:00:00,39.849403
2011-11-26 03:00:00,16.548725
2011-11-26 04:00:00,5.484806
2011-11-26 05:00:00,5.51219
2011-11-26 06:00:00,11.8022785
2011-11-26 07:00:00,31.32322
2011-11-26 08:00:00,59.994354
2011-11-26 09:00:00,106.6405
2011-11-26 10:00:00,130.68837
2011-11-26 11:00:00,176.21411
2011-11-26 12:00:00,209.7034
2011-11-26 13:00:00,239.10172
2011-11-26 14:00:00,218.2672
2011-11-26 15:00:00,230.18855
2011-11-26 16:00:00,189.84918
2011-11-26 17:00:00,161.13036
2011-11-26 18:00:00,143.72559
2011-11-26 19:00:00,118.24971
2011-11-26 20:00:00,89.12015
2011-11-26 21:00:00,65.57773
2011-11-26 22:00:00,64.49267
2011-11-26 23:00:00,50.27526
2011-11-27 00:00:00,61.88768
2011-11-27 01:00:00,54.8956
2011-11-27 02:00:00,46.02077
2011-11-27 03:00:00,22.588863
2011-11-27 04:00:00,6.0339737
2011-11-27 05:00:00,6.037734
2011-11-27 06:00:00,12.320576
2011-11-27 07:00:00,28.966888
2011-11-27 08:00:00,54.225845
2011-11-27 09:00:00,98.6879
2011-11-27 10:00:00,152.57741
2011-11-27 11:00:00,199.63684
2011-11-27 12:00:00,246.06033
2011-11-27 13:00:00,243.32657
2011-11-27 14:00:00,256.85287
2011-11-27 15:00:00,233.18388
2011-11-27 16:00:00,242.72333
2011-11-27 17:00:00,186.28514
2011-11-27 18:00:00,154.66254
2011-11-27 19:00:00,115.52731
2011-11-27 20:00:00,105.743
2011-11-27 21:00:00,65.68179
2011-11-27 22:00:00,62.587517
2011-11-27 23:00:00,46.1113
2011-11-28 00:00:00,27.03429
2011-11-28 01:00:00,10.723581
2011-11-28 03:00:00,3.5805733
2011-11-28 04:00:00,4.1118374
2011-11-28 05:00:00,15.795238
2011-11-28 06:00:00,62.57416
2011-11-28 07:00:00,188.42577
2011-11-28 08:00:00,300.35245
2011-11-28 09:00:00,124.08186
2011-11-28 10:00:00,66.04829
2011-11-28 11:00:00,77.27138
2011-11-28 12:00:00,122.79185
2011-11-28 13:00:00,110.94707
2011-11-28 14:00:00,105.08829
2011-11-28 15:00:00,117.74027
2011-11-28 16:00:00,167.28749
2011-11-28 17:00:00,356.1098
2011-11-28 18:00:00,329.29504
2011-11-28 19:00:00,185.04964
2011-11-28 20:00:00,131.73428
2011-11-28 21:00:00,99.937935
2011-11-28 22:00:00,66.05633
2011-11-28 23:00:00,46.425274
2011-11-29 00:00:00,22.985443
2011-11-29 01:00:00,9.760506
2011-11-29 02:00:00,6.127418
2011-11-29 03:00:00,3.8260672
2011-11-29 04:00:00,3.4538326
2011-11-29 05:00:00,20.07529
2011-11-29 06:00:00,66.087906
2011-11-29 07:00:00,211.53891
2011-11-29 08:00:00,325.20306
2011-11-29 09:00:00,97.91557
2011-11-29 10:00:00,62.74321
2011-11-29 11:00:00,57.266396
2011-11-29 12:00:00,57.94983
2011-11-29 13:00:00,55.23752
2011-11-29 14:00:00,48.70762
2011-11-29 15:00:00,50.894066
2011-11-29 16:00:00,68.91959
2011-11-29 17:00:00,178.03697
2011-11-29 18:00:00,198.79187
2011-11-29 19:00:00,132.74258
2011-11-29 20:00:00,87.767296
2011-11-29 21:00:00,71.15581
2011-11-29 22:00:00,62.267563
2011-11-29 23:00:00,39.657707
2011-11-30 00:00:00,25.342411
2011-11-30 01:00:00,8.986039
2011-11-30 02:00:00,5.7858496
2011-11-30 03:00:00,4.0531826
2011-11-30 04:00:00,3.4330747
2011-11-30 05:00:00,14.842784
2011-11-30 06:00:00,57.436577
2011-11-30 07:00:00,182.30836
2011-11-30 08:00:00,324.67178
2011-11-30 09:00:00,128.79909
2011-11-30 10:00:00,65.20935
2011-11-30 11:00:00,72.60637
2011-11-30 12:00:00,88.52719
2011-11-30 13:00:00,88.889854
2011-11-30 14:00:00,74.24705
2011-11-30 15:00:00,82.67828
2011-11-30 16:00:00,114.469864
2011-11-30 17:00:00,236.97208
2011-11-30 18:00:00,228.89142
2011-11-30 19:00:00,141.59418
2011-11-30 20:00:00,99.03033
2011-11-30 21:00:00,74.077126
2011-11-30 22:00:00,58.653164
2011-11-30 23:00:00,39.26654
2011-12-20 00:00:00,43.96837
2011-12-20 01:00:00,35.917606
2011-12-20 02:00:00,27.328556
2011-12-20 03:00:00,20.06517
2011-12-20 04:00:00,14.388788
2011-12-20 05:00:00,27.034155
2011-12-20 06:00:00,88.31691
2011-12-20 07:00:00,237.84512
2011-12-20 08:00:00,398.16034
2011-12-20 09:00:00,177.82385
2011-12-20 10:00:00,118.26166
2011-12-20 11:00:00,125.93202
2011-12-20 12:00:00,160.54105
2011-12-20 13:00:00,156.77264
2011-12-20 14:00:00,137.59361
2011-12-20 15:00:00,138.16606
2011-12-20 16:00:00,182.76364
2011-12-20 17:00:00,344.8188
2011-12-20 18:00:00,314.51337
2011-12-20 19:00:00,206.50928
2011-12-20 20:00:00,162.93799
2011-12-20 21:00:00,140.43982
2011-12-20 22:00:00,102.79465
2011-12-20 23:00:00,80.75729
2011-12-21 00:00:00,61.390392
2011-12-21 01:00:00,43.496334
2011-12-21 02:00:00,35.689857
2011-12-21 03:00:00,24.86351
2011-12-21 04:00:00,16.470005
2011-12-21 05:00:00,28.1623
2011-12-21 06:00:00,86.49779
2011-12-21 07:00:00,203.98396
2011-12-21 08:00:00,203.94229
2011-12-21 09:00:00,170.89348
2011-12-21 10:00:00,111.7816
2011-12-21 11:00:00,119.12681
2011-12-21 12:00:00,101.51529
2011-12-21 13:00:00,86.787445
2011-12-21 14:00:00,110.81175
2011-12-21 15:00:00,115.12196
2011-12-21 16:00:00,101.42603
2011-12-21 17:00:00,133.02605
2011-12-21 18:00:00,168.96767
2011-12-21 19:00:00,147.44366
2011-12-21 20:00:00,136.9943
2011-12-21 21:00:00,137.51033
2011-12-21 22:00:00,116.08967
2011-12-21 23:00:00,77.986626
2011-12-22 00:00:00,65.90498
2011-12-22 01:00:00,50.433846
2011-12-22 02:00:00,39.149723
2011-12-22 03:00:00,24.58258
2011-12-22 04:00:00,17.716618
2011-12-22 05:00:00,28.84586
2011-12-22 06:00:00,89.87461
2011-12-22 07:00:00,214.73526
2011-12-22 08:00:00,381.68555
2011-12-22 09:00:00,183.10158
2011-12-22 10:00:00,113.048386
2011-12-22 11:00:00,120.38326
2011-12-22 12:00:00,161.09148
2011-12-22 13:00:00,150.17732
2011-12-22 14:00:00,132.2868
2011-12-22 15:00:00,139.5568
2011-12-22 16:00:00,167.95128
2011-12-22 17:00:00,309.9688
2011-12-22 18:00:00,304.88824
2011-12-22 19:00:00,184.89784
2011-12-22 20:00:00,121.829506
2011-12-22 21:00:00,94.06719
2011-12-22 22:00:00,78.2773
2011-12-22 23:00:00,68.42639
2011-12-23 00:00:00,65.313644
2011-12-23 01:00:00,54.22676
2011-12-23 02:00:00,50.010345
2011-12-23 03:00:00,37.786865
2011-12-23 04:00:00,23.450237
2011-12-23 05:00:00,27.191444
2011-12-23 06:00:00,83.745445
2011-12-23 07:00:00,201.36539
2011-12-23 08:00:00,376.76706
2011-12-23 09:00:00,187.44656
2011-12-23 10:00:00,133.64919
2011-12-23 11:00:00,146.80399
2011-12-23 12:00:00,170.10654
2011-12-23 13:00:00,164.30069
2011-12-23 14:00:00,156.73033
2011-12-23 15:00:00,161.23523
2011-12-23 16:00:00,176.33057
2011-12-23 17:00:00,291.4589
2011-12-23 18:00:00,224.20558
2011-12-23 19:00:00,174.5701
2011-12-23 20:00:00,141.6706
2011-12-23 21:00:00,119.917114
2011-12-23 22:00:00,108.62671
2011-12-23 23:00:00,91.313034
2011-12-24 00:00:00,93.26526
2011-12-24 01:00:00,78.911514
2011-12-24 02:00:00,69.88948
2011-12-24 03:00:00,41.822945
2011-12-24 04:00:00,19.408083
2011-12-24 05:00:00,19.358757
2011-12-24 06:00:00,23.863697
2011-12-24 07:00:00,40.45449
2011-12-24 08:00:00,79.178024
2011-12-24 09:00:00,131.94688
2011-12-24 10:00:00,161.27078
2011-12-24 11:00:00,185.81154
2011-12-24 12:00:00,215.10886
2011-12-24 13:00:00,203.49397
2011-12-24 14:00:00,192.716
2011-12-24 15:00:00,185.59319
2011-12-24 16:00:00,185.53879
2011-12-24 17:00:00,159.51608
2011-12-24 18:00:00,163.84473
2011-12-24 19:00:00,152.1527
2011-12-24 20:00:00,114.111046
2011-12-24 21:00:00,94.98308
2011-12-24 22:00:00,91.48195
2011-12-24 23:00:00,77.89556
2011-12-25 00:00:00,91.09368
2011-12-25 01:00:00,86.40547
2011-12-25 02:00:00,77.587364
2011-12-25 03:00:00,42.63565
2011-12-25 05:00:00,20.020542
2011-12-25 06:00:00,20.195929
2011-12-25 07:00:00,30.517128
2011-12-25 08:00:00,56.532143
2011-12-25 09:00:00,105.13121
2011-12-25 10:00:00,152.54068
2011-12-25 11:00:00,181.45401
2011-12-25 12:00:00,194.4826
2011-12-25 13:00:00,200.20279
2011-12-25 14:00:00,184.6229
2011-12-25 15:00:00,183.62875
2011-12-25 16:00:00,184.76288
2011-12-25 17:00:00,168.92598
2011-12-25 18:00:00,156.60498
2011-12-25 19:00:00,142.97868
2011-12-25 20:00:00,112.04271
2011-12-25 21:00:00,89.29205
2011-12-25 22:00:00,75.072975
2011-12-25 23:00:00,53.069515
2011-12-26 00:00:00,43.3525
2011-12-26 01:00:00,28.375229
2011-12-26 02:00:00,17.474913
2011-12-26 04:00:00,8.783694
2011-12-26 05:00:00,14.167411
2011-12-26 06:00:00,25.137594
2011-12-26 07:00:00,67.78858
