datetime,count
2011-09-27 21:00:00,175.08395
2011-09-27 22:00:00,128.93253
2011-09-27 23:00:00,77.91588
2011-09-28 00:00:00,37.4372
2011-09-28 01:00:00,11.24567
2011-09-28 02:00:00,6.9514103
2011-09-28 03:00:00,6.8232813
2011-09-28 04:00:00,7.030698
2011-09-28 05:00:00,14.51617
2011-09-28 06:00:00,71.04254
2011-09-28 07:00:00,122.70415
2011-09-28 08:00:00,238.46605
2011-09-28 09:00:00,104.37381
2011-09-28 10:00:00,83.34404
2011-09-28 11:00:00,114.05786
2011-09-28 12:00:00,156.33249
2011-09-28 13:00:00,166.92706
2011-09-28 14:00:00,172.6301
2011-09-28 15:00:00,173.25183
2011-09-28 16:00:00,277.85104
2011-09-28 17:00:00,514.463
2011-09-28 18:00:00,286.7118
2011-09-28 19:00:00,201.68997
2011-09-28 20:00:00,141.27008
2011-09-28 21:00:00,109.11021
2011-09-28 22:00:00,134.77147
2011-09-28 23:00:00,68.31492
2011-09-29 00:00:00,32.611877
2011-09-29 01:00:00,7.8840427
2011-09-29 02:00:00,6.969653
2011-09-29 03:00:00,6.925788
2011-09-29 04:00:00,7.3015523
2011-09-29 05:00:00,20.227055
2011-09-29 06:00:00,101.048645
2011-09-29 07:00:00,300.66104
2011-09-29 08:00:00,436.7188
2011-09-29 09:00:00,210.94896
2011-09-29 10:00:00,138.08743
2011-09-29 11:00:00,154.43338
2011-09-29 12:00:00,199.05019
2011-09-29 13:00:00,198.22195
2011-09-29 14:00:00,176.53317
2011-09-29 15:00:00,182.17628
2011-09-29 16:00:00,299.46387
2011-09-29 17:00:00,569.5006
2011-09-29 18:00:00,550.8038
2011-09-29 19:00:00,376.32953
2011-09-29 20:00:00,289.66705
2011-09-29 21:00:00,202.66196
2011-09-29 22:00:00,159.3646
2011-09-29 23:00:00,96.40781
2011-09-30 00:00:00,46.05264
2011-09-30 01:00:00,23.237495
2011-09-30 02:00:00,12.250418
2011-09-30 03:00:00,9.898564
2011-09-30 04:00:00,9.764774
2011-09-30 05:00:00,24.357346
2011-09-30 06:00:00,107.6353
2011-09-30 07:00:00,276.6055
2011-09-30 08:00:00,444.13556
2011-09-30 09:00:00,216.79655
2011-09-30 10:00:00,176.32588
2011-09-30 11:00:00,197.52977
2011-09-30 12:00:00,232.24954
2011-09-30 13:00:00,226.11157
2011-09-30 14:00:00,210.18375
2011-09-30 15:00:00,229.03136
2011-09-30 16:00:00,347.96252
2011-09-30 17:00:00,562.8756
2011-09-30 18:00:00,467.62347
2011-09-30 19:00:00,285.56042
2011-09-30 20:00:00,217.38806
2011-09-30 21:00:00,178.2414
2011-09-30 22:00:00,134.21448
2011-09-30 23:00:00,106.65292
2011-10-20 00:00:00,31.277962
2011-10-20 01:00:00,10.590779
2011-10-20 02:00:00,7.062024
2011-10-20 03:00:00,8.021178
2011-10-20 04:00:00,8.021259
2011-10-20 05:00:00,22.482079
2011-10-20 06:00:00,107.56818
2011-10-20 07:00:00,274.51086
2011-10-20 08:00:00,455.42923
2011-10-20 09:00:00,214.98564
2011-10-20 10:00:00,124.737
2011-10-20 11:00:00,134.53781
2011-10-20 12:00:00,161.24805
2011-10-20 13:00:00,163.51118
2011-10-20 14:00:00,140.55939
2011-10-20 15:00:00,146.55153
2011-10-20 16:00:00,226.79388
2011-10-20 17:00:00,465.69522
2011-10-20 18:00:00,443.33154
2011-10-20 19:00:00,296.65018
2011-10-20 20:00:00,195.7272
2011-10-20 21:00:00,148.46033
2011-10-20 22:00:00,110.40901
2011-10-20 23:00:00,80.853004
2011-10-21 00:00:00,46.256123
2011-10-21 01:00:00,21.906162
2011-10-21 02:00:00,10.028021
2011-10-21 03:00:00,7.576579
2011-10-21 04:00:00,7.54506
2011-10-21 05:00:00,17.646858
2011-10-21 06:00:00,99.0885
2011-10-21 07:00:00,248.6956
2011-10-21 08:00:00,436.67386
2011-10-21 09:00:00,226.37741
2011-10-21 10:00:00,154.47307
2011-10-21 11:00:00,174.36569
2011-10-21 12:00:00,213.47324
2011-10-21 13:00:00,209.19289
2011-10-21 14:00:00,215.06158
2011-10-21 15:00:00,209.74011
2011-10-21 16:00:00,322.56818
2011-10-21 17:00:00,449.28143
2011-10-21 18:00:00,407.71744
2011-10-21 19:00:00,235.4794
2011-10-21 20:00:00,179.78801
2011-10-21 21:00:00,147.20544
2011-10-21 22:00:00,126.75277
2011-10-21 23:00:00,87.21775
2011-10-22 00:00:00,103.25853
2011-10-22 01:00:00,73.99834
2011-10-22 02:00:00,51.22283
2011-10-22 03:00:00,24.815834
2011-10-22 04:00:00,11.862791
2011-10-22 05:00:00,14.920119
2011-10-22 06:00:00,21.833275
2011-10-22 07:00:00,53.57545
2011-10-22 08:00:00,101.01007
2011-10-22 09:00:00,201.87454
2011-10-22 10:00:00,231.58084
2011-10-22 11:00:00,290.91693
2011-10-22 12:00:00,359.90762
2011-10-22 13:00:00,395.5433
2011-10-22 14:00:00,350.6366
2011-10-22 15:00:00,364.36353
2011-10-22 16:00:00,375.32953
2011-10-22 17:00:00,300.54282
2011-10-22 18:00:00,256.2816
2011-10-22 19:00:00,198.85802
2011-10-22 20:00:00,158.35625
2011-10-22 21:00:00,129.72522
2011-10-22 22:00:00,109.61618
2011-10-22 23:00:00,80.22903
2011-10-23 00:00:00,92.735886
2011-10-23 01:00:00,71.99122
2011-10-23 02:00:00,48.492348
2011-10-23 03:00:00,22.002653
2011-10-23 04:00:00,9.004534
2011-10-23 05:00:00,8.862722
2011-10-23 06:00:00,10.346824
2011-10-23 07:00:00,38.880707
2011-10-23 08:00:00,71.60546
2011-10-23 09:00:00,157.40321
2011-10-23 10:00:00,227.08313
2011-10-23 11:00:00,292.65906
2011-10-23 12:00:00,373.86844
2011-10-23 13:00:00,387.39774
2011-10-23 14:00:00,368.92252
2011-10-23 15:00:00,378.90298
2011-10-23 16:00:00,364.75665
2011-10-23 17:00:00,321.45264
2011-10-23 18:00:00,274.97318
2011-10-23 19:00:00,183.58325
2011-10-23 20:00:00,138.78226
2011-10-23 21:00:00,107.73563
2011-10-23 22:00:00,83.75261
2011-10-23 23:00:00,64.59754
2011-10-24 00:00:00,36.528687
2011-10-24 01:00:00,10.746789
2011-10-24 02:00:00,6.8695173
2011-10-24 03:00:00,7.2150774
2011-10-24 04:00:00,7.200526
2011-10-24 05:00:00,17.680128
2011-10-24 06:00:00,100.484055
2011-10-24 07:00:00,244.00897
2011-10-24 08:00:00,389.8469
2011-10-24 09:00:00,204.83838
2011-10-24 10:00:00,105.83296
2011-10-24 11:00:00,133.21893
2011-10-24 12:00:00,176.99536
2011-10-24 13:00:00,175.71843
2011-10-24 14:00:00,160.80879
2011-10-24 15:00:00,175.98338
2011-10-24 16:00:00,268.88104
2011-10-24 17:00:00,517.3565
2011-10-24 18:00:00,507.95453
2011-10-24 19:00:00,189.85974
2011-10-24 20:00:00,205.47275
2011-10-24 21:00:00,139.00996
2011-10-24 22:00:00,107.263245
2011-10-24 23:00:00,56.178005
2011-10-25 00:00:00,37.15271
2011-10-25 01:00:00,13.097519
2011-10-25 02:00:00,7.508139
2011-10-25 03:00:00,6.972847
2011-10-25 04:00:00,6.979763
2011-10-25 05:00:00,18.64257
2011-10-25 06:00:00,105.43739
2011-10-25 07:00:00,279.6799
2011-10-25 08:00:00,438.81564
2011-10-25 09:00:00,218.1445
2011-10-25 10:00:00,123.36684
2011-10-25 11:00:00,139.96236
2011-10-25 12:00:00,185.86786
2011-10-25 13:00:00,186.20056
2011-10-25 14:00:00,170.29202
2011-10-25 15:00:00,184.74731
2011-10-25 16:00:00,297.721
2011-10-25 17:00:00,589.1505
2011-10-25 18:00:00,510.90656
2011-10-25 19:00:00,303.5722
2011-10-25 20:00:00,214.60638
2011-10-25 21:00:00,158.75879
2011-10-25 22:00:00,123.33501
2011-10-25 23:00:00,67.62785
2011-10-26 00:00:00,37.112427
2011-10-26 01:00:00,13.204157
2011-10-26 02:00:00,8.402907
2011-10-26 03:00:00,8.201953
2011-10-26 04:00:00,7.313142
2011-10-26 05:00:00,21.65887
2011-10-26 06:00:00,108.42682
2011-10-26 07:00:00,286.30316
2011-10-26 08:00:00,460.10376
2011-10-26 09:00:00,221.9615
2011-10-26 10:00:00,123.74639
2011-10-26 11:00:00,140.11578
2011-10-26 12:00:00,148.6237
2011-10-26 13:00:00,149.06349
2011-10-26 14:00:00,144.19862
2011-10-26 15:00:00,155.48059
2011-10-26 16:00:00,231.92076
2011-10-26 17:00:00,461.2603
2011-10-26 18:00:00,471.40692
2011-10-26 19:00:00,273.8855
2011-10-26 20:00:00,195.90492
2011-10-26 21:00:00,169.84427
2011-10-26 22:00:00,106.93306
2011-10-26 23:00:00,67.74362
2011-10-27 00:00:00,36.75164
2011-10-27 01:00:00,9.87753
2011-10-27 02:00:00,7.291764
2011-10-27 03:00:00,7.017065
2011-10-27 04:00:00,6.9807835
2011-10-27 05:00:00,12.739817
2011-10-27 06:00:00,77.05312
2011-10-27 07:00:00,249.84738
2011-10-27 08:00:00,264.94
2011-10-27 09:00:00,206.81682
2011-10-27 10:00:00,76.83563
2011-10-27 11:00:00,80.21138
2011-10-27 12:00:00,87.06632
2011-10-27 13:00:00,134.04112
2011-10-27 14:00:00,135.3674
2011-10-27 15:00:00,138.7925
2011-10-27 16:00:00,268.24017
2011-10-27 17:00:00,440.39685
2011-10-27 18:00:00,425.8405
2011-10-27 19:00:00,254.42377
2011-10-27 20:00:00,194.70963
2011-10-27 21:00:00,134.20084
2011-10-27 22:00:00,100.19076
2011-10-27 23:00:00,68.76051
2011-10-28 00:00:00,37.759937
2011-10-28 01:00:00,15.675091
2011-10-28 02:00:00,8.469754
2011-10-28 03:00:00,7.0085773
2011-10-28 04:00:00,6.9141974
2011-10-28 05:00:00,14.487495
2011-10-28 06:00:00,81.75851
2011-10-28 07:00:00,225.97018
2011-10-28 08:00:00,416.86133
2011-10-28 09:00:00,227.92331
2011-10-28 10:00:00,135.48547
2011-10-28 11:00:00,147.41742
2011-10-28 12:00:00,190.32848
2011-10-28 13:00:00,186.7736
2011-10-28 14:00:00,167.7411
2011-10-28 15:00:00,178.18901
2011-10-28 16:00:00,231.59346
2011-10-28 17:00:00,378.03058
2011-10-28 18:00:00,350.06573
2011-10-28 19:00:00,240.83176
2011-10-28 20:00:00,127.59681
2011-10-28 21:00:00,76.79021
2011-10-28 22:00:00,53.182648
2011-10-28 23:00:00,36.50126
2011-10-29 00:00:00,72.50397
2011-10-29 01:00:00,45.808617
2011-10-29 02:00:00,36.19586
2011-10-29 03:00:00,9.250186
2011-10-29 04:00:00,6.8105183
2011-10-29 05:00:00,8.032911
2011-10-29 06:00:00,8.137745
2011-10-29 07:00:00,34.341812
2011-10-29 08:00:00,59.865963
2011-10-29 09:00:00,78.964096
2011-10-29 10:00:00,85.74068
2011-10-29 11:00:00,94.50949
2011-10-29 12:00:00,101.90822
2011-10-29 13:00:00,101.22861
2011-10-29 14:00:00,100.89635
2011-10-29 15:00:00,105.254974
2011-10-29 16:00:00,109.26002
2011-10-29 17:00:00,107.43611
2011-10-29 18:00:00,97.334915
2011-10-29 19:00:00,124.85179
2011-10-29 20:00:00,98.22894
2011-10-29 21:00:00,78.479
2011-10-29 22:00:00,74.41285
2011-10-29 23:00:00,62.530464
2011-10-30 00:00:00,78.912186
2011-10-30 01:00:00,58.24054
2011-10-30 02:00:00,38.3835
2011-10-30 03:00:00,14.204865
2011-10-30 04:00:00,6.9496193
2011-10-30 05:00:00,8.129
2011-10-30 06:00:00,9.286839
2011-10-30 07:00:00,32.714508
2011-10-30 08:00:00,45.29562
2011-10-30 09:00:00,130.43698
2011-10-30 10:00:00,215.79291
2011-10-30 11:00:00,269.95724
2011-10-30 12:00:00,316.94937
2011-10-30 13:00:00,341.83148
2011-10-30 14:00:00,343.04755
2011-10-30 15:00:00,342.1474
2011-10-30 16:00:00,336.27518
2011-10-30 17:00:00,244.9253
2011-10-30 18:00:00,201.8372
2011-10-30 19:00:00,267.97998
2011-10-30 20:00:00,108.848366
2011-10-30 21:00:00,84.40898
2011-10-30 22:00:00,66.850876
2011-10-30 23:00:00,41.81239
2011-10-31 00:00:00,24.464693
2011-10-31 01:00:00,8.661043
2011-10-31 02:00:00,6.7847295
2011-10-31 03:00:00,6.7328596
2011-10-31 04:00:00,6.7183084
2011-10-31 05:00:00,13.269632
2011-10-31 06:00:00,86.87066
2011-10-31 07:00:00,225.91867
2011-10-31 08:00:00,394.4839
2011-10-31 09:00:00,223.35184
2011-10-31 10:00:00,111.332245
2011-10-31 11:00:00,129.58928
2011-10-31 12:00:00,158.11673
2011-10-31 13:00:00,157.02733
2011-10-31 14:00:00,146.23933
2011-10-31 15:00:00,156.89522
2011-10-31 16:00:00,231.30815
2011-10-31 17:00:00,480.51465
2011-10-31 18:00:00,396.27948
2011-10-31 19:00:00,284.6819
2011-10-31 20:00:00,183.85452
2011-10-31 21:00:00,125.16507
2011-10-31 22:00:00,90.59761
2011-10-31 23:00:00,55.980347
2011-11-20 00:00:00,103.27803
2011-11-20 01:00:00,72.74984
2011-11-20 02:00:00,55.956535
2011-11-20 03:00:00,23.777248
2011-11-20 04:00:00,8.288067
2011-11-20 05:00:00,9.871609
2011-11-20 06:00:00,14.295728
2011-11-20 07:00:00,49.14846
2011-11-20 08:00:00,76.25841
2011-11-20 09:00:00,158.90839
2011-11-20 10:00:00,220.89252
2011-11-20 11:00:00,321.1008
2011-11-20 12:00:00,346.86658
2011-11-20 13:00:00,352.73712
2011-11-20 14:00:00,351.32538
2011-11-20 15:00:00,326.3321
2011-11-20 16:00:00,312.45215
2011-11-20 17:00:00,288.86252
2011-11-20 18:00:00,269.68665
2011-11-20 19:00:00,213.26889
2011-11-20 20:00:00,172.81871
2011-11-20 21:00:00,124.40086
2011-11-20 22:00:00,66.0489
2011-11-20 23:00:00,42.996616
2011-11-21 00:00:00,25.268372
2011-11-21 01:00:00,6.9365396
2011-11-21 02:00:00,6.914488
2011-11-21 03:00:00,6.9349165
2011-11-21 04:00:00,6.9349165
2011-11-21 05:00:00,14.368625
2011-11-21 06:00:00,90.01281
2011-11-21 07:00:00,233.06491
2011-11-21 08:00:00,358.86902
2011-11-21 09:00:00,176.5041
2011-11-21 10:00:00,111.38161
2011-11-21 11:00:00,120.777054
2011-11-21 12:00:00,157.7649
2011-11-21 13:00:00,156.60193
2011-11-21 14:00:00,131.4931
2011-11-21 15:00:00,55.24791
2011-11-21 16:00:00,98.69523
2011-11-21 17:00:00,135.40306
2011-11-21 18:00:00,188.4307
2011-11-21 19:00:00,133.78656
2011-11-21 20:00:00,101.75667
2011-11-21 21:00:00,76.43551
2011-11-21 22:00:00,65.367325
2011-11-21 23:00:00,38.78645
2011-11-22 00:00:00,22.689495
2011-11-22 01:00:00,7.2216825
2011-11-22 02:00:00,6.995483
2011-11-22 03:00:00,6.928424
2011-11-22 04:00:00,7.0670676
2011-11-22 05:00:00,9.14534
2011-11-22 06:00:00,91.61538
2011-11-22 07:00:00,105.52176
2011-11-22 08:00:00,196.73354
2011-11-22 09:00:00,98.029976
2011-11-22 10:00:00,65.40295
2011-11-22 11:00:00,66.903625
2011-11-22 12:00:00,68.76482
2011-11-22 13:00:00,60.845226
2011-11-22 14:00:00,56.56694
2011-11-22 15:00:00,60.062485
2011-11-22 16:00:00,104.157814
2011-11-22 17:00:00,174.50612
2011-11-22 18:00:00,174.6564
2011-11-22 19:00:00,134.12901
2011-11-22 20:00:00,148.36261
2011-11-22 21:00:00,107.17247
2011-11-22 22:00:00,95.55162
2011-11-22 23:00:00,56.991577
2011-11-23 00:00:00,22.110083
2011-11-23 01:00:00,6.8357625
2011-11-23 02:00:00,6.8398438
2011-11-23 03:00:00,6.7678394
2011-11-23 04:00:00,6.6779346
2011-11-23 05:00:00,14.536682
2011-11-23 06:00:00,93.24454
2011-11-23 07:00:00,242.13141
2011-11-23 08:00:00,385.42163
2011-11-23 09:00:00,171.3724
2011-11-23 10:00:00,88.819084
2011-11-23 11:00:00,122.40315
2011-11-23 12:00:00,155.40892
2011-11-23 13:00:00,144.73242
2011-11-23 14:00:00,141.45146
2011-11-23 15:00:00,136.99966
2011-11-23 16:00:00,196.49951
2011-11-23 17:00:00,228.8778
2011-11-23 18:00:00,356.72964
2011-11-23 19:00:00,252.04395
2011-11-23 20:00:00,166.52994
2011-11-23 21:00:00,124.0601
2011-11-23 22:00:00,94.64029
2011-11-23 23:00:00,59.838932
2011-11-24 00:00:00,61.090298
2011-11-24 01:00:00,36.290604
2011-11-24 02:00:00,22.432104
2011-11-24 03:00:00,10.811726
2011-11-24 04:00:00,7.488388
2011-11-24 05:00:00,12.581296
2011-11-24 06:00:00,35.34382
2011-11-24 07:00:00,89.99124
2011-11-24 08:00:00,245.56317
2011-11-24 09:00:00,210.21547
2011-11-24 10:00:00,196.05652
2011-11-24 11:00:00,246.56847
2011-11-24 12:00:00,286.55804
2011-11-24 13:00:00,309.40262
2011-11-24 14:00:00,300.04324
2011-11-24 15:00:00,302.69977
2011-11-24 16:00:00,294.01105
2011-11-24 17:00:00,370.30862
2011-11-24 18:00:00,307.78445
2011-11-24 19:00:00,216.40219
2011-11-24 20:00:00,152.3584
2011-11-24 21:00:00,122.19481
2011-11-24 22:00:00,103.70209
2011-11-24 23:00:00,72.58784
2011-11-25 00:00:00,38.58259
2011-11-25 01:00:00,15.425682
2011-11-25 02:00:00,7.8365417
2011-11-25 03:00:00,7.212249
2011-11-25 04:00:00,7.511012
2011-11-25 05:00:00,16.350346
2011-11-25 06:00:00,87.870476
2011-11-25 07:00:00,235.54251
2011-11-25 08:00:00,422.26105
2011-11-25 09:00:00,225.5194
2011-11-25 10:00:00,136.00624
2011-11-25 11:00:00,151.54016
2011-11-25 12:00:00,204.27287
2011-11-25 13:00:00,211.09169
2011-11-25 14:00:00,206.44821
2011-11-25 15:00:00,219.87936
2011-11-25 16:00:00,315.01935
2011-11-25 17:00:00,486.60236
2011-11-25 18:00:00,434.7156
2011-11-25 19:00:00,257.92566
2011-11-25 20:00:00,170.74046
2011-11-25 21:00:00,128.32172
2011-11-25 22:00:00,103.83686
2011-11-25 23:00:00,79.94655
2011-11-26 00:00:00,91.96042
2011-11-26 01:00:00,71.13723
2011-11-26 02:00:00,48.154415
2011-11-26 03:00:00,21.028421
2011-11-26 04:00:00,8.556284
2011-11-26 05:00:00,10.001008
2011-11-26 06:00:00,15.748781
2011-11-26 07:00:00,37.141655
2011-11-26 08:00:00,95.961815
2011-11-26 09:00:00,177.30917
2011-11-26 10:00:00,210.45251
2011-11-26 11:00:00,270.89868
2011-11-26 12:00:00,343.62012
2011-11-26 13:00:00,383.85327
2011-11-26 14:00:00,343.46667
2011-11-26 15:00:00,379.21802
2011-11-26 16:00:00,312.27393
2011-11-26 17:00:00,274.262
2011-11-26 18:00:00,226.3486
2011-11-26 19:00:00,169.80077
2011-11-26 20:00:00,157.12752
2011-11-26 21:00:00,111.86444
2011-11-26 22:00:00,103.38199
2011-11-26 23:00:00,79.34287
2011-11-27 00:00:00,94.407486
2011-11-27 01:00:00,72.76993
2011-11-27 02:00:00,51.14723
2011-11-27 03:00:00,21.497545
2011-11-27 04:00:00,8.500105
2011-11-27 05:00:00,8.799271
2011-11-27 06:00:00,12.273526
2011-11-27 07:00:00,38.812603
2011-11-27 08:00:00,75.591644
2011-11-27 09:00:00,151.89407
2011-11-27 10:00:00,225.17664
2011-11-27 11:00:00,316.85626
2011-11-27 12:00:00,370.04047
2011-11-27 13:00:00,370.04846
2011-11-27 14:00:00,422.72485
2011-11-27 15:00:00,422.12616
2011-11-27 16:00:00,364.01633
2011-11-27 17:00:00,326.20715
2011-11-27 18:00:00,260.6381
2011-11-27 19:00:00,196.2796
2011-11-27 20:00:00,166.50995
2011-11-27 21:00:00,121.955925
2011-11-27 22:00:00,94.108055
2011-11-27 23:00:00,68.78124
2011-11-28 00:00:00,36.01513
2011-11-28 01:00:00,10.5007925
2011-11-28 03:00:00,6.669015
2011-11-28 04:00:00,7.1835785
2011-11-28 05:00:00,18.015919
2011-11-28 06:00:00,106.16881
2011-11-28 07:00:00,273.90347
2011-11-28 08:00:00,382.49084
2011-11-28 09:00:00,193.18379
2011-11-28 10:00:00,121.698456
2011-11-28 11:00:00,140.46985
2011-11-28 12:00:00,183.30408
2011-11-28 13:00:00,181.7942
2011-11-28 14:00:00,172.26935
2011-11-28 15:00:00,172.9766
2011-11-28 16:00:00,274.19174
2011-11-28 17:00:00,544.64374
2011-11-28 18:00:00,509.1704
2011-11-28 19:00:00,297.21835
2011-11-28 20:00:00,214.48169
2011-11-28 21:00:00,169.10513
2011-11-28 22:00:00,105.68082
2011-11-28 23:00:00,68.28351
2011-11-29 00:00:00,37.169548
2011-11-29 01:00:00,13.874912
2011-11-29 02:00:00,6.929963
2011-11-29 03:00:00,6.861987
2011-11-29 04:00:00,7.5143332
2011-11-29 05:00:00,18.874098
2011-11-29 06:00:00,108.3749
2011-11-29 07:00:00,314.39264
2011-11-29 08:00:00,451.373
2011-11-29 09:00:00,137.69716
2011-11-29 10:00:00,93.36325
2011-11-29 11:00:00,72.24775
2011-11-29 12:00:00,66.70653
2011-11-29 13:00:00,76.75196
2011-11-29 14:00:00,59.74286
2011-11-29 15:00:00,58.91391
2011-11-29 16:00:00,108.75728
2011-11-29 17:00:00,287.9188
2011-11-29 18:00:00,293.7155
2011-11-29 19:00:00,217.52643
2011-11-29 20:00:00,139.78072
2011-11-29 21:00:00,105.823685
2011-11-29 22:00:00,95.75345
2011-11-29 23:00:00,55.84944
2011-11-30 00:00:00,35.57535
2011-11-30 01:00:00,12.061218
2011-11-30 02:00:00,7.417083
2011-11-30 03:00:00,7.334625
2011-11-30 04:00:00,6.865873
2011-11-30 05:00:00,16.976734
2011-11-30 06:00:00,92.897224
2011-11-30 07:00:00,253.7385
2011-11-30 08:00:00,444.7353
2011-11-30 09:00:00,212.56682
2011-11-30 10:00:00,113.53316
2011-11-30 11:00:00,127.16232
2011-11-30 12:00:00,145.27155
2011-11-30 13:00:00,148.14577
2011-11-30 14:00:00,140.98636
2011-11-30 15:00:00,144.97311
2011-11-30 16:00:00,205.93593
2011-11-30 17:00:00,336.50677
2011-11-30 18:00:00,342.9408
2011-11-30 19:00:00,230.20798
2011-11-30 20:00:00,150.44125
2011-11-30 21:00:00,106.79986
2011-11-30 22:00:00,80.187416
2011-11-30 23:00:00,44.504772
2011-12-20 00:00:00,36.228283
2011-12-20 01:00:00,12.667839
2011-12-20 02:00:00,8.345109
2011-12-20 03:00:00,8.283093
2011-12-20 04:00:00,8.183126
2011-12-20 05:00:00,23.846718
2011-12-20 06:00:00,104.70154
2011-12-20 07:00:00,267.4832
2011-12-20 08:00:00,434.45117
2011-12-20 09:00:00,223.8894
2011-12-20 10:00:00,121.95572
2011-12-20 11:00:00,126.582924
2011-12-20 12:00:00,155.74538
2011-12-20 13:00:00,155.35278
2011-12-20 14:00:00,145.14972
2011-12-20 15:00:00,154.02051
2011-12-20 16:00:00,223.60309
2011-12-20 17:00:00,393.27417
2011-12-20 18:00:00,375.32446
2011-12-20 19:00:00,263.97562
2011-12-20 20:00:00,174.84604
2011-12-20 21:00:00,136.52196
2011-12-20 22:00:00,103.357956
2011-12-20 23:00:00,68.91479
2011-12-21 00:00:00,34.472515
2011-12-21 01:00:00,13.470444
2011-12-21 02:00:00,7.393909
2011-12-21 03:00:00,7.3083563
2011-12-21 04:00:00,7.3083563
2011-12-21 05:00:00,19.113117
2011-12-21 06:00:00,95.480736
2011-12-21 07:00:00,268.1873
2011-12-21 08:00:00,233.33096
2011-12-21 09:00:00,197.14761
2011-12-21 10:00:00,103.64373
2011-12-21 11:00:00,105.61799
2011-12-21 12:00:00,57.125374
2011-12-21 13:00:00,45.084496
2011-12-21 14:00:00,104.66009
2011-12-21 15:00:00,105.824066
2011-12-21 16:00:00,83.40782
2011-12-21 17:00:00,121.73004
2011-12-21 18:00:00,260.47632
2011-12-21 19:00:00,165.90215
2011-12-21 20:00:00,127.46163
2011-12-21 21:00:00,150.01187
2011-12-21 22:00:00,122.999405
2011-12-21 23:00:00,73.98561
2011-12-22 00:00:00,36.906628
2011-12-22 01:00:00,9.834734
2011-12-22 02:00:00,8.374605
2011-12-22 03:00:00,8.387508
2011-12-22 04:00:00,7.4853077
2011-12-22 05:00:00,19.778212
2011-12-22 06:00:00,99.88687
2011-12-22 07:00:00,269.53564
2011-12-22 08:00:00,447.59427
2011-12-22 09:00:00,209.41708
2011-12-22 10:00:00,107.688324
2011-12-22 11:00:00,124.46866
2011-12-22 12:00:00,157.13379
2011-12-22 13:00:00,155.51086
2011-12-22 14:00:00,144.80937
2011-12-22 15:00:00,154.16144
2011-12-22 16:00:00,225.18893
2011-12-22 17:00:00,423.34692
2011-12-22 18:00:00,414.98444
2011-12-22 19:00:00,279.28482
2011-12-22 20:00:00,135.62932
2011-12-22 21:00:00,91.30967
2011-12-22 22:00:00,58.612103
2011-12-22 23:00:00,43.076134
2011-12-23 00:00:00,36.348766
2011-12-23 01:00:00,9.562718
2011-12-23 02:00:00,7.4437046
2011-12-23 03:00:00,7.1805887
2011-12-23 04:00:00,6.8788056
2011-12-23 05:00:00,14.7336235
2011-12-23 06:00:00,96.65152
2011-12-23 07:00:00,242.73422
2011-12-23 08:00:00,426.5031
2011-12-23 09:00:00,225.40294
2011-12-23 10:00:00,138.03288
2011-12-23 11:00:00,145.58337
2011-12-23 12:00:00,175.92871
2011-12-23 13:00:00,174.98364
2011-12-23 14:00:00,160.56294
2011-12-23 15:00:00,170.50092
2011-12-23 16:00:00,228.27213
2011-12-23 17:00:00,374.0703
2011-12-23 18:00:00,341.4066
2011-12-23 19:00:00,230.37112
2011-12-23 20:00:00,149.43658
2011-12-23 21:00:00,124.028
2011-12-23 22:00:00,106.94612
2011-12-23 23:00:00,81.69948
2011-12-24 00:00:00,85.081085
2011-12-24 01:00:00,72.13081
2011-12-24 02:00:00,50.980988
2011-12-24 03:00:00,21.101377
2011-12-24 04:00:00,11.701371
2011-12-24 05:00:00,13.165176
2011-12-24 06:00:00,14.966414
2011-12-24 07:00:00,38.963844
2011-12-24 08:00:00,74.781105
2011-12-24 09:00:00,139.22797
2011-12-24 10:00:00,174.21341
2011-12-24 11:00:00,232.6083
2011-12-24 12:00:00,304.07617
2011-12-24 13:00:00,291.7903
2011-12-24 14:00:00,277.12134
2011-12-24 15:00:00,274.27264
2011-12-24 16:00:00,264.98923
